awj_teacher_id,state,创建时间,首次上架时间,首课时间,normal_lesson_log_count,late_lesson_log_count,no_show_lesson_log_count,abnormal_lesson_log_count,ask_for_leave_log_count,advanced_days_log_mean,advanced_days_min,advanced_days_max,advanced_days_std,teacher_score_max,teacher_score_min,teacher_qc_count,teacher_score_std,log_decay_score_mean,stu_comment_log_good_behavior,stu_comment_log_bad_behavior
557,deactive,2017-04-12 14:12:02,2017-04-12 14:12:02,,,,,,,,,,,,,,,,,
558,deactive,2017-04-12 14:35:26,2017-04-12 14:35:26,,,,,,,,,,,,,,,,,
560,deactive,2017-04-12 15:01:17,2017-04-12 15:01:17,,,,,,,,,,,,,,,,,
561,deactive,2017-04-12 15:29:01,2017-04-12 15:29:01,,,,,,,,,,,,,,,,,
562,deactive,2017-04-12 15:43:24,2017-04-12 15:43:24,2017-05-15 19:30:00,,,,,,,,,,,,,,,,
563,active,2017-04-12 16:11:22,2017-04-12 16:11:22,2017-04-24 19:30:00,48.564770909844434,0.6635151764535853,0.0,0.0,0.722561790957356,2.0493055555555557,2.0493055555555557,2.0493055555555557,16.217727681917328,4.33,3.89,20.0,0.10015120148003588,4.0897631412368645,27.020304234584927,0.0
564,deactive,2017-04-12 16:27:13,2017-04-12 16:27:13,2017-05-19 19:00:00,0.0,0.0,0.0,0.0,54.447262864497915,88.38474372976039,35.18333333333333,124.20416666666667,24.982417945671752,,,,,,,
565,active,2017-04-12 16:46:38,2017-04-12 16:46:38,2017-05-09 19:00:00,218.89689611731586,1.3163156974514192,0.0,0.0,3.9147200296118596,19.541291561737616,2.910416666666667,40.81458333333333,19.008686613312275,4.0,3.78,22.0,0.08440266301373153,3.929435335633574,90.9159535042935,0.642171287283335
566,deactive,2017-04-13 11:04:48,2017-04-13 11:04:48,2017-05-03 19:00:00,,,,,,,,,,,,,,,,
567,deactive,2017-04-13 11:24:47,2017-04-13 11:24:47,2017-05-10 20:30:00,,,,,,,,,,,,,,,,
568,deactive,2017-04-13 13:22:16,2017-04-13 13:22:16,2017-04-24 19:00:00,,,,,,,,,,,,,,,,
569,deactive,2017-04-13 13:59:55,2017-04-13 13:59:55,,,,,,,,,,,,,,,,,
570,deactive,2017-04-13 14:16:09,2017-04-13 14:16:09,2017-06-04 20:00:00,,,,,,,,,,,,,,,,
571,deactive,2017-04-13 14:43:49,2017-04-13 14:43:49,,,,,,,,,,,,,,,,,
572,active,2017-04-13 15:19:42,2017-04-13 15:19:42,2017-05-08 18:30:00,44.47898908993522,2.6763175569811155,0.0,3.2664000524799857,66.32976310554083,22.616365060325137,2.636111111111111,55.56597222222222,15.304446653537838,3.89,3.22,14.0,0.1992954623635002,3.6239004601132607,10.965148408288169,3.2980776877120226
573,deactive,2017-04-13 15:59:37,2017-04-13 15:59:37,2017-06-07 20:30:00,,,,,,,,,,,,,,,,
574,deactive,2017-04-13 16:35:16,2017-04-13 16:35:16,,,,,,,,,,,,,,,,,
575,deactive,2017-04-13 16:56:07,2017-04-13 16:56:07,,,,,,,,,,,,,,,,,
576,deactive,2017-04-14 11:18:01,2017-04-14 11:18:01,2017-05-27 20:00:00,,,,,,,,,,,,,,,,
577,deactive,2017-04-14 12:21:24,2017-04-14 12:21:24,,,,,,,,,,,,,,,,,
578,deactive,2017-04-14 13:29:31,2017-04-14 13:29:31,,,,,,,,,,,,,,,,,
579,deactive,2017-04-14 13:41:13,2017-04-14 13:41:13,2017-05-01 19:30:00,,,,,,,,,,,,,,,,
580,deactive,2017-04-14 13:57:02,2017-04-14 13:57:02,,,,,,,,,,,,,,,,,
581,deactive,2017-04-14 14:09:56,2017-04-14 14:09:56,2017-10-24 19:30:00,12.864365492163294,0.0,10.040644149498318,0.0,4.772328885392361,0.024033289940620966,0.0,0.1326388888888889,0.04227197318540907,4.0,3.67,8.0,0.09750457864707111,3.812156634435739,5.702678897825898,0.6899228969037489
582,deactive,2017-04-14 14:36:19,2017-04-14 14:36:19,2017-05-22 20:00:00,0.0,0.0,0.0,0.0,50.76101382851504,107.78549808787147,57.74305555555556,142.74305555555554,24.171102467031535,,,,,,,
583,deactive,2017-04-14 15:06:51,2017-04-14 15:06:51,,,,,,,,,,,,,,,,,
584,deactive,2017-04-14 15:33:28,2017-04-14 15:33:28,,,,,,,,,,,,,,,,,
585,deactive,2017-04-14 15:50:18,2017-04-14 15:50:18,,,,,,,,,,,,,,,,,
586,deactive,2017-04-14 16:24:29,2017-04-14 16:24:29,,,,,,,,,,,,,,,,,
587,active,2017-04-17 11:39:15,2017-04-17 11:39:15,2017-06-05 19:30:00,127.98016314054426,0.0,0.0,0.0,7.778312185701172,5.433193851913356,0.3451388888888889,10.827083333333333,5.141039094388994,4.0,3.67,17.0,0.10461062256263069,3.8329212299390143,93.41463914856939,3.321928094887363
588,deactive,2017-04-17 13:19:30,2017-04-17 13:19:30,2017-09-21 20:00:00,1.053281333552636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
589,active,2017-04-17 13:31:49,2017-04-17 13:31:49,2017-05-15 20:30:00,195.94564874116446,0.0,1.3142404869642534,0.0,0.0,0.0,0.0,0.0,16.217727681917328,4.0,3.56,19.0,0.10935483314496779,3.7802334681676473,92.74540483220373,1.165060569401046
590,active,2017-04-17 14:15:22,2017-04-17 14:15:22,2017-04-25 18:00:00,110.26264541791123,0.0,0.0,0.0,2.875445299655555,32.09807546955995,30.565277777777776,33.584722222222226,1.725736455260307,4.0,3.33,20.0,0.1318851174717084,3.787720985272284,51.832666507981315,5.5226249662937015
591,deactive,2017-04-17 14:32:29,2017-04-17 14:32:29,2017-05-02 19:30:00,,,,,,,,,,,,,,,,
592,active,2017-04-17 14:47:17,2017-04-17 14:47:17,2017-05-11 20:30:00,149.54139713026487,0.0,0.0,1.0951094939966888,5.459264847595731,27.848767063807077,1.1368055555555556,31.242361111111112,10.002651528051356,4.0,3.67,27.0,0.0840651626237145,3.778153660280355,71.75482482637923,1.0963026981425132
593,deactive,2017-04-17 17:53:37,2017-04-17 17:53:37,2017-05-03 20:30:00,,,,,,,,,,,,,,,,
594,deactive,2017-04-19 10:27:43,2017-04-19 10:27:43,,,,,,,,,,,,,,,,,
595,deactive,2017-04-19 10:38:47,2017-04-19 10:38:47,2017-05-19 19:30:00,,,,,,,,,,,,,,,,
596,deactive,2017-04-19 11:03:41,2017-04-19 11:03:41,2017-09-04 19:30:00,48.88326527538721,0.0,0.0,0.5575511237765222,45.81069860306185,37.394180894583506,5.934722222222222,54.975,14.060854323134322,4.11,3.78,9.0,0.09526279441628821,3.959339220113826,14.320520780258587,0.6523706332386395
597,deactive,2017-04-19 11:33:20,2017-04-19 11:33:20,2017-05-08 20:00:00,0.0,0.0,0.0,0.0,6.439333828969999,168.12940763320498,121.92152777777778,198.92152777777778,26.19160170741759,,,,,,,
598,deactive,2017-04-19 13:30:50,2017-04-19 13:30:50,2017-05-21 20:00:00,0.0,0.0,0.0,0.0,0.5166492305296084,115.40972222222223,115.40972222222223,115.40972222222223,16.217727681917328,,,,,,,
599,deactive,2017-04-19 13:45:54,2017-04-19 13:45:54,2017-07-21 19:00:00,,,,,,,,,,,,,,,,
600,deactive,2017-04-19 14:10:02,2017-04-19 14:10:02,,,,,,,,,,,,,,,,,
601,deactive,2017-04-20 13:23:32,2017-04-20 13:23:32,,,,,,,,,,,,,,,,,
602,deactive,2017-04-20 13:39:50,2017-04-20 13:39:50,2017-05-04 19:00:00,,,,,,,,,,,,,,,,
603,active,2017-04-20 14:04:31,2017-04-20 14:04:31,2017-06-06 20:00:00,106.31911366044453,2.5237979617407964,0.7543456534325654,0.0,0.0,0.0,0.0,0.0,16.217727681917328,4.0,3.56,14.0,0.1117984843318597,3.7787431518608936,63.621746248268074,4.933409824536751
604,deactive,2017-04-20 15:40:46,2017-04-20 15:40:46,,,,,,,,,,,,,,,,,
605,deactive,2017-04-20 16:12:57,2017-04-20 16:12:57,,,,,,,,,,,,,,,,,
606,deactive,2017-04-20 16:43:05,2017-04-20 16:43:05,,,,,,,,,,,,,,,,,
607,deactive,2017-04-20 16:59:17,2017-04-20 16:59:17,2017-06-03 19:00:00,,,,,,,,,,,,,,,,
608,deactive,2017-04-21 09:52:18,2017-04-21 09:52:18,2017-05-04 20:00:00,,,,,,,,,,,,,,,,
609,active,2017-04-21 10:14:02,2017-04-21 10:14:02,2017-04-29 20:00:00,67.37049144998512,1.0924720241779518,0.5472589856579746,0.0,28.893796677781364,76.39543527084783,0.0,166.27916666666667,57.290287183005226,4.22,3.89,16.0,0.10215796591553694,4.001676060200714,32.780352819366605,2.620534877215123
610,deactive,2017-04-21 10:31:17,2017-04-21 10:31:17,,,,,,,,,,,,,,,,,
611,deactive,2017-04-21 14:31:14,2017-04-21 14:31:14,,,,,,,,,,,,,,,,,
612,deactive,2017-04-21 15:00:26,2017-04-21 15:00:26,,,,,,,,,,,,,,,,,
613,active,2017-04-21 15:33:01,2017-04-21 15:33:01,2017-06-14 20:30:00,113.65690569183664,0.5193847335734584,0.6894757904135097,0.0,35.76591239866904,2.663511501929393,0.0,7.959027777777778,2.7676294956511334,3.89,3.67,23.0,0.05034662460081761,3.7584028274588555,68.0250724896558,1.531414021466016
614,deactive,2017-04-21 16:11:13,2017-04-21 16:11:13,2017-05-16 18:30:00,,,,,,,,,,,,,,,,
616,active,2017-04-25 09:21:57,2017-04-25 09:21:57,2017-06-12 19:00:00,78.60340763166582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,3.78,16.0,0.07480808779804492,3.9984478000343078,25.947830529303296,0.0
617,active,2017-04-25 09:35:44,2017-04-25 09:35:44,2017-05-27 19:30:00,103.96049393610888,0.0,0.0,0.0,6.7114195294708665,18.69122572046278,0.1076388888888889,40.80138888888889,18.829632703139094,4.22,3.78,16.0,0.11338540470448569,3.9407402787622074,45.24267270178791,3.3876302331256074
618,deactive,2017-04-25 09:48:06,2017-04-25 09:48:06,,,,,,,,,,,,,,,,,
619,deactive,2017-04-25 14:00:14,2017-04-25 14:00:14,,,,,,,,,,,,,,,,,
620,active,2017-04-25 14:01:55,2017-04-25 14:01:55,2017-05-29 20:00:00,40.10146803503863,3.015739340997786,1.165726479382871,0.0,0.0,0.0,0.0,0.0,16.217727681917328,4.0,3.78,12.0,0.05664215155988817,3.8817553683369677,16.395103959086335,0.0
621,deactive,2017-04-25 14:45:12,2017-04-25 14:45:12,,,,,,,,,,,,,,,,,
622,deactive,2017-04-25 15:07:47,2017-04-25 15:07:47,2017-05-26 19:30:00,,,,,,,,,,,,,,,,
623,deactive,2017-04-25 15:26:20,2017-04-25 15:26:20,2017-05-31 19:00:00,0.0,0.0,0.0,0.0,60.01736817809658,138.8678510808472,83.39305555555555,173.9597222222222,25.025647215006714,,,,,,,
624,deactive,2017-04-25 15:57:59,2017-04-25 15:57:59,2017-05-16 19:00:00,0.0,0.0,0.0,0.0,1.5594716843835321,133.88155732538561,130.16458333333333,137.17361111111111,4.956131071191562,,,,,,,
625,deactive,2017-04-25 16:18:25,2017-04-25 16:18:25,2017-05-23 20:00:00,,,,,,,,,,,,,,,,
626,deactive,2017-04-25 16:56:29,2017-04-25 16:56:29,2017-04-29 19:30:00,,,,,,,,,,,,,,,,
627,deactive,2017-04-26 09:16:07,2017-04-26 09:16:07,,,,,,,,,,,,,,,,,
628,deactive,2017-04-26 09:29:24,2017-04-26 09:29:24,2017-05-09 19:30:00,,,,,,,,,,,,,,,,
629,deactive,2017-04-26 09:46:54,2017-04-26 09:46:54,,,,,,,,,,,,,,,,,
630,active,2017-04-26 09:56:43,2017-04-26 09:56:43,2017-10-19 20:00:00,87.78926400538785,0.0,0.555316689305116,0.0,4.97090193195316,67.09686835234503,0.0,128.91944444444445,56.464523593491144,3.89,3.56,10.0,0.10938718186129272,3.8040603373549495,39.745969548741414,0.6195304325318324
631,deactive,2017-04-26 13:29:12,2017-04-26 13:29:12,,,,,,,,,,,,,,,,,
632,deactive,2017-04-26 13:48:54,2017-04-26 13:48:54,,,,,,,,,,,,,,,,,
633,deactive,2017-04-26 14:06:32,2017-04-26 14:06:32,,,,,,,,,,,,,,,,,
636,deactive,2017-04-26 14:23:37,2017-04-26 14:23:37,2017-05-09 19:30:00,,,,,,,,,,,,,,,,
637,active,2017-04-26 15:16:46,2017-04-26 15:16:46,2017-05-30 20:00:00,197.12341970335046,0.0,0.0,0.0,1.6809383351875031,169.9355039581999,147.41180555555556,183.41180555555556,19.087517736293872,4.11,3.78,30.0,0.07355426490053096,3.9309065659324482,122.70297903947193,0.6197271189995325
638,deactive,2017-04-26 15:39:32,2017-04-26 15:39:32,,,,,,,,,,,,,,,,,
639,deactive,2017-04-27 14:20:39,2017-04-27 14:20:39,2017-06-04 19:00:00,50.92708489112876,0.0,3.8824296634326574,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.67,8.0,0.10184021097498078,3.7858723143457333,15.642567852830572,1.1259570767817364
640,deactive,2017-04-27 14:36:50,2017-04-27 14:36:50,,,,,,,,,,,,,,,,,
641,deactive,2017-04-27 15:00:15,2017-04-27 15:00:15,2017-05-30 20:00:00,,,,,,,,,,,,,,,,
642,deactive,2017-04-27 15:16:44,2017-04-27 15:16:44,2017-05-28 19:30:00,0.0,0.0,0.0,0.0,56.87812281748909,138.80811242986385,70.01180555555555,186.07083333333333,29.267335498878214,,,,,,,
643,deactive,2017-04-27 15:37:39,2017-04-27 15:37:39,,,,,,,,,,,,,,,,,
644,deactive,2017-04-28 13:27:07,2017-04-28 13:27:07,,,,,,,,,,,,,,,,,
645,deactive,2017-04-28 14:00:54,2017-04-28 14:00:54,,,,,,,,,,,,,,,,,
646,deactive,2017-04-28 14:19:16,2017-04-28 14:19:16,,,,,,,,,,,,,,,,,
647,active,2017-04-28 14:45:06,2017-04-28 14:45:06,2017-06-05 19:30:00,168.9055099670133,6.2678143180935635,0.0,0.0,3.9937276124192236,34.32649280768079,31.709722222222222,38.62708333333333,3.1746029834242666,4.11,4.0,22.0,0.05535599077142166,4.05591150305984,75.29353042937763,10.424212594577842
648,deactive,2017-04-28 15:00:26,2017-04-28 15:00:26,,,,,,,,,,,,,,,,,
649,deactive,2017-05-02 10:50:30,2017-05-02 10:50:30,2017-06-15 20:00:00,,,,,,,,,,,,,,,,
650,active,2017-05-02 11:05:49,2017-05-02 11:05:49,2017-06-07 19:30:00,46.3784704325007,0.0,0.0,0.0,51.169452812444504,109.4093566493572,0.19166666666666668,175.9326388888889,52.647620053688826,3.89,3.78,14.0,0.03994501715614112,3.789663531720947,17.541705420996387,0.0
651,deactive,2017-05-02 11:22:54,2017-05-02 11:22:54,2017-05-29 18:30:00,,,,,,,,,,,,,,,,
652,deactive,2017-05-02 13:33:28,2017-05-02 13:33:28,,,,,,,,,,,,,,,,,
653,active,2017-05-02 13:59:19,2017-05-02 13:59:19,2017-06-27 19:30:00,6.8058668971331855,0.0,0.0,0.0,59.30079715332655,38.46182983595627,0.013194444444444444,104.97708333333334,23.589937873271523,4.0,3.89,5.0,0.060249481325568115,3.957502768144413,2.782582182011546,0.0
654,deactive,2017-05-02 14:10:34,2017-05-02 14:10:34,2017-06-02 19:30:00,0.0,0.0,0.0,0.0,4.778006939590496,150.34185290799863,111.79166666666667,174.79166666666666,20.408331631958553,,,,,,,
655,deactive,2017-05-02 14:50:17,2017-05-02 14:50:17,2017-05-17 20:00:00,0.0,0.0,0.0,0.0,7.37912266016537,162.76456645401862,116.99861111111112,193.9986111111111,25.203535105579565,,,,,,,
657,active,2017-05-02 15:14:52,2017-05-02 15:14:52,2017-06-09 20:00:00,55.211425046022796,6.622579783368687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,3.67,13.0,0.11347088184041343,3.845781440753416,15.481884676697028,0.0
658,deactive,2017-05-03 09:37:29,2017-05-03 09:37:29,,,,,,,,,,,,,,,,,
659,active,2017-05-03 09:49:56,2017-05-03 09:49:56,2017-05-13 20:00:00,,,,,,,,,,,,,,,,
660,active,2017-05-03 10:56:49,2017-05-03 10:56:49,2017-06-06 20:00:00,35.237343515182474,0.0,0.0,0.0,18.593138383517662,30.762747317014444,0.08402777777777778,66.1138888888889,21.553159247206803,4.0,3.78,11.0,0.09838699100999083,3.8807933749486496,28.185913391052992,0.0
661,deactive,2017-05-03 11:10:30,2017-05-03 11:10:30,,,,,,,,,,,,,,,,,
663,deactive,2017-05-03 11:56:58,2017-05-03 11:56:58,,,,,,,,,,,,,,,,,
666,active,2017-05-03 13:51:05,2017-05-03 13:51:05,2017-11-21 18:30:00,96.0653588136498,0.5852025127994406,3.0702749148950423,1.027899950642893,0.0,0.0,0.0,0.0,0.0,4.33,3.78,15.0,0.1292653233064608,3.9262155652847754,33.85734201844689,0.637174336865763
667,deactive,2017-05-03 14:05:20,2017-05-03 14:05:20,,,,,,,,,,,,,,,,,
668,deactive,2017-05-03 14:18:52,2017-05-03 14:18:52,,,,,,,,,,,,,,,,,
669,deactive,2017-05-03 14:29:01,2017-05-03 14:29:01,,,,,,,,,,,,,,,,,
670,deactive,2017-05-04 11:51:17,2017-05-04 11:51:17,,,,,,,,,,,,,,,,,
671,deactive,2017-05-04 13:33:03,2017-05-04 13:33:03,,,,,,,,,,,,,,,,,
672,active,2017-05-04 13:44:11,2017-05-04 13:44:11,2017-10-16 19:30:00,165.406241211281,0.0,0.5689520582976203,0.0,22.104941246443797,33.25511667636468,0.0,45.766666666666666,13.066215753821897,4.0,3.56,20.0,0.130031372732648,3.8264502445822957,76.82632722721993,1.0933080400664974
673,deactive,2017-05-04 13:54:23,2017-05-04 13:54:23,,,,,,,,,,,,,,,,,
674,deactive,2017-05-04 14:15:38,2017-05-04 14:15:38,2017-06-05 19:30:00,,,,,,,,,,,,,,,,
675,deactive,2017-05-04 14:27:20,2017-05-04 14:27:20,2017-06-26 18:30:00,,,,,,,,,,,,,,,,
676,deactive,2017-05-04 14:39:43,2017-05-04 14:39:43,,,,,,,,,,,,,,,,,
677,deactive,2017-05-04 15:00:53,2017-05-04 15:00:53,2017-06-28 18:00:00,,,,,,,,,,,,,,,,
678,active,2017-05-04 17:25:23,2017-05-04 17:25:23,2017-06-13 20:00:00,97.92962271532508,0.0,1.0360955547409079,1.0306314334261553,83.80441888879285,56.983505845265356,0.0,123.03263888888888,32.92976456618717,4.22,3.89,11.0,0.0825832912882502,4.015727882239553,83.79069228541057,0.0
679,deactive,2017-05-04 17:39:57,2017-05-04 17:39:57,,,,,,,,,,,,,,,,,
680,deactive,2017-05-05 10:33:23,2017-05-05 10:33:23,,,,,,,,,,,,,,,,,
681,active,2017-05-05 10:53:50,2017-05-05 10:53:50,2017-10-09 18:30:00,189.7100690446194,0.0,0.0,0.0,0.5643095587849408,2.2111111111111112,2.2111111111111112,2.2111111111111112,16.217727681917328,4.22,3.67,20.0,0.1348400612031275,3.959524641689542,140.73428417582485,5.8112098488915995
682,deactive,2017-05-05 11:07:12,2017-05-05 11:07:12,2017-06-04 18:00:00,11.948007858903777,6.7568117023828576,3.3075246051691174,0.0,0.0,0.0,0.0,0.0,0.0,3.78,3.78,2.0,0.0,3.779999999999999,3.6338605209404298,0.0
683,deactive,2017-05-05 11:47:54,2017-05-05 11:47:54,,,,,,,,,,,,,,,,,
684,deactive,2017-05-05 13:13:56,2017-05-05 13:13:56,2017-07-27 19:30:00,,,,,,,,,,,,,,,,
685,deactive,2017-05-05 13:46:35,2017-05-05 13:46:35,,,,,,,,,,,,,,,,,
686,deactive,2017-05-05 14:09:07,2017-05-05 14:09:07,,,,,,,,,,,,,,,,,
687,deactive,2017-05-05 15:07:49,2017-05-05 15:07:49,2017-06-17 19:00:00,,,,,,,,,,,,,,,,
688,deactive,2017-05-08 11:05:24,2017-05-08 11:05:24,,,,,,,,,,,,,,,,,
689,active,2017-05-08 11:14:37,2017-05-08 11:14:37,2017-06-27 18:30:00,131.22360319582594,0.0,0.6319535828653345,0.0,20.47225266319603,88.2264780901532,0.0,128.10972222222222,27.506143767065172,4.0,3.78,18.0,0.0882602361261614,3.8716099364644534,59.736445375898676,0.0
690,deactive,2017-05-08 11:32:23,2017-05-08 11:32:23,2017-05-29 20:00:00,,,,,,,,,,,,,,,,
691,deactive,2017-05-08 11:44:44,2017-05-08 11:44:44,,,,,,,,,,,,,,,,,
692,active,2017-05-08 13:24:50,2017-05-08 13:24:50,2017-06-28 19:00:00,150.23782027311668,0.0,0.9928730675525904,0.0,0.0,0.0,0.0,0.0,16.217727681917328,4.0,3.67,14.0,0.07989003431228199,3.8628947762229218,67.10003597095229,0.0
693,deactive,2017-05-08 13:42:58,2017-05-08 13:42:58,2017-06-12 20:00:00,,,,,,,,,,,,,,,,
694,oboard,2017-05-08 13:53:30,2017-05-08 13:53:30,2017-06-09 19:30:00,,,,,,,,,,,,,,,,
695,deactive,2017-05-08 14:17:35,2017-05-08 14:17:35,,,,,,,,,,,,,,,,,
696,deactive,2017-05-08 14:41:33,2017-05-08 14:41:33,,,,,,,,,,,,,,,,,
697,deactive,2017-05-09 14:17:25,2017-05-09 14:17:25,,,,,,,,,,,,,,,,,
698,active,2017-05-10 11:11:48,2017-05-10 11:11:48,2017-09-06 20:00:00,43.9159039474229,0.0,0.6971706288014449,0.0,5.999685756062462,55.98049167760042,0.0,89.29722222222222,26.287885963075993,4.22,4.0,5.0,0.09838699100999071,4.1355038194848746,23.418067758525517,1.3790855330435055
699,deactive,2017-05-10 11:24:24,2017-05-10 11:24:24,2017-05-31 19:30:00,,,,,,,,,,,,,,,,
700,deactive,2017-05-10 11:58:01,2017-05-10 11:58:01,,,,,,,,,,,,,,,,,
701,deactive,2017-05-10 13:32:02,2017-05-10 13:32:02,,,,,,,,,,,,,,,,,
702,deactive,2017-05-10 14:03:43,2017-05-10 14:03:43,2017-10-09 18:30:00,0.0,0.0,0.0,0.0,14.270935879508,63.67095491733967,31.086805555555557,102.06388888888888,20.778781677453715,,,,,,,
703,deactive,2017-05-10 14:14:49,2017-05-10 14:14:49,,,,,,,,,,,,,,,,,
704,deactive,2017-05-10 14:26:47,2017-05-10 14:26:47,,,,,,,,,,,,,,,,,
705,deactive,2017-05-10 14:46:33,2017-05-10 14:46:33,,,,,,,,,,,,,,,,,
706,deactive,2017-05-10 15:10:05,2017-05-10 15:10:05,,,,,,,,,,,,,,,,,
707,deactive,2017-05-10 15:24:08,2017-05-10 15:24:08,2017-05-14 20:00:00,,,,,,,,,,,,,,,,
708,deactive,2017-05-11 12:42:24,2017-05-11 12:42:24,2017-05-23 20:30:00,,,,,,,,,,,,,,,,
709,deactive,2017-05-11 13:40:24,2017-05-11 13:40:24,,,,,,,,,,,,,,,,,
710,active,2017-05-11 14:25:46,2017-05-11 14:25:46,2017-06-06 19:00:00,70.9880782065326,0.0,1.4113093417989009,0.0,4.944167821352008,2.2636476701720194,0.0,4.0125,1.7252184770991414,4.0,3.67,16.0,0.11000000000000014,3.892107041528994,29.992362885603033,5.380822334230892
711,deactive,2017-05-11 15:16:31,2017-05-11 15:16:31,2017-06-06 20:00:00,,,,,,,,,,,,,,,,
712,active,2017-05-15 13:11:35,2017-05-15 13:11:35,2017-06-13 18:30:00,20.00702854303966,4.063985113684293,0.0,0.0,39.4637679906573,49.21081657602749,30.560416666666665,65.50069444444445,10.513681862954513,3.89,3.67,10.0,0.07778174593052038,3.836548685922795,6.879723976112443,1.2909061724954982
713,deactive,2017-05-15 13:28:37,2017-05-15 13:28:37,2017-09-18 18:30:00,0.0,0.0,0.0,0.0,3.363648072206156,119.84237269506245,92.94791666666667,141.94791666666666,19.633305036765115,,,,,,,
714,deactive,2017-05-15 13:38:21,2017-05-15 13:38:21,,,,,,,,,,,,,,,,,
715,active,2017-05-15 13:49:19,2017-05-15 13:49:19,2017-06-13 20:00:00,19.771537194570254,0.0,2.6033429575919507,0.7545890898624336,9.488325488583786,84.34050487956858,0.0,174.46041666666667,67.14265727268004,3.89,3.67,13.0,0.08261743778186932,3.809514728969006,10.799684425119171,0.7559050786968278
716,deactive,2017-05-15 13:55:40,2017-05-15 13:55:40,2017-06-28 19:00:00,,,,,,,,,,,,,,,,
717,active,2017-05-15 14:10:23,2017-05-15 14:10:23,2017-09-18 20:30:00,95.5854246408767,0.0,1.1714396096095379,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.44,16.0,0.14099497626984214,3.8444442083743526,42.273315272309155,0.6970958842558604
719,deactive,2017-05-15 14:35:51,2017-05-15 14:35:51,2017-06-09 19:00:00,,,,,,,,,,,,,,,,
720,deactive,2017-05-15 15:11:50,2017-05-15 15:11:50,,,,,,,,,,,,,,,,,
721,deactive,2017-05-15 15:18:09,2017-05-15 15:18:09,,,,,,,,,,,,,,,,,
722,deactive,2017-05-15 15:27:57,2017-05-15 15:27:57,2017-05-18 20:00:00,,,,,,,,,,,,,,,,
723,deactive,2017-05-15 15:38:36,2017-05-15 15:38:36,2017-06-09 20:00:00,,,,,,,,,,,,,,,,
724,deactive,2017-05-15 15:50:00,2017-05-15 15:50:00,2017-06-09 20:00:00,,,,,,,,,,,,,,,,
725,deactive,2017-05-15 15:57:46,2017-05-15 15:57:46,,,,,,,,,,,,,,,,,
726,deactive,2017-05-15 16:08:24,2017-05-15 16:08:24,2017-06-12 19:30:00,,,,,,,,,,,,,,,,
727,deactive,2017-05-15 16:27:00,2017-05-15 16:27:00,,,,,,,,,,,,,,,,,
728,deactive,2017-05-15 16:57:24,2017-05-15 16:57:24,,,,,,,,,,,,,,,,,
729,deactive,2017-05-15 17:09:26,2017-05-15 17:09:26,2017-06-14 19:00:00,,,,,,,,,,,,,,,,
730,deactive,2017-05-15 17:20:13,2017-05-15 17:20:13,,,,,,,,,,,,,,,,,
731,active,2017-05-16 11:30:21,2017-05-16 11:30:21,2017-07-18 20:00:00,127.65207510275478,0.0,1.9003840466945774,0.7426574896728506,4.2367194581322245,15.985904165072816,0.0,44.022222222222226,13.380725791514088,3.89,2.78,23.0,0.2261780752839021,3.712779904312358,58.02896130411787,2.332503854789628
732,active,2017-05-16 11:38:47,2017-05-16 11:38:47,2017-06-13 20:00:00,73.27713092211948,0.0,0.0,0.0,13.713703469453526,61.39030696541403,31.800694444444446,84.80208333333333,15.489041860283706,3.89,3.56,13.0,0.13122206662459923,3.745056833654934,39.14173495088908,0.0
733,active,2017-05-16 13:32:16,2017-05-16 13:32:16,2017-07-31 18:00:00,119.70927405523358,1.0361246996813367,1.0474762943809908,0.0,1.1534697408138332,1.2170291029685973,0.0,2.3430555555555554,1.3408435286463356,4.0,3.67,15.0,0.09171903266160711,3.8086355152997675,39.31855180316288,0.0
734,deactive,2017-05-16 13:59:19,2017-05-16 13:59:19,,,,,,,,,,,,,,,,,
735,deactive,2017-05-16 14:25:17,2017-05-16 14:25:17,2017-07-12 20:30:00,,,,,,,,,,,,,,,,
736,active,2017-05-16 15:10:46,2017-05-16 15:10:46,2017-10-26 19:00:00,52.85493494982726,1.970481970683235,0.5973649414012316,0.5180053447637543,2.604576585036712,22.740911291341547,0.0,34.608333333333334,18.688059420690674,3.89,3.56,10.0,0.11824644697504533,3.735621872341204,21.925572885630523,0.0
737,deactive,2017-05-16 15:18:46,2017-05-16 15:18:46,2017-06-12 19:00:00,,,,,,,,,,,,,,,,
738,deactive,2017-05-16 15:38:56,2017-05-16 15:38:56,,,,,,,,,,,,,,,,,
739,deactive,2017-05-16 15:49:51,2017-05-16 15:49:51,,,,,,,,,,,,,,,,,
740,active,2017-05-16 16:07:09,2017-05-16 16:07:09,2017-07-17 17:00:00,180.88540032884725,0.6693528233692506,0.0,0.0,1.134556006305711,61.614708822663125,42.85138888888889,77.87222222222222,24.76346873280388,4.0,3.78,19.0,0.06833868186171356,3.8906801484980886,82.12568814094058,0.5434364789417362
